longitude,latitude,housing_median_age,total_rooms,population,households,median_income,rooms_per_household,bedrooms_per_room,population_per_household,ocean_1,ocean_2,ocean_3,ocean_4,ocean_5,median_house_value
1.160432152018899,-0.8016690012315325,-2.38091450756805,3.078828920835518,2.2963792383706716,2.109308944788585,0.8465694823631998,1.8991319924326004,-1.615251196538059,0.502419029941487,0.0,1.0,0.0,0.0,0.0,187800.0
0.7653914194167205,-0.9146310207543089,-0.3240211625222621,1.7209950435092753,1.320226582069087,1.5059863840313616,0.8410974141427299,0.6050394745240971,-0.5876529011685716,-0.31324954267660293,1.0,0.0,0.0,0.0,0.0,336900.0
-1.2591923351694434,1.0350111721140356,0.45597943036111455,-0.7612492388840988,-0.5067113641943333,-0.5597805827864429,-0.9014917125034205,-0.6376128733958578,0.5187157106374339,0.19145928510197252,0.0,0.0,0.0,1.0,0.0,92500.0
0.7160113278414483,-0.7951305839903615,0.9022682146245493,-1.7374467021536202,-1.3805718838505698,-1.7637587555257395,0.7253598497479851,0.02905460547870579,-0.18782207162048353,1.3386512443707184,1.0,0.0,0.0,0.0,0.0,167600.0
-1.2838823809570796,1.0452258975201367,0.9753501376238853,-0.46248392821269996,-0.21407234093709715,-0.29433960044505947,-1.1237644368763913,-0.4870855248925841,1.1243714421078919,0.2702025641733265,0.0,0.0,0.0,1.0,0.0,102000.0
0.5431810073279952,-0.7496871151896441,-0.7365465136206101,2.210124969419326,1.4345013561607087,2.2221545625032313,1.68168942588516,0.19381698792183827,-0.2787708750965367,-1.6552449022056335,1.0,0.0,0.0,0.0,0.0,351700.0
0.7160113278414483,-0.30789600905883086,-0.9937501357958212,0.8856697269497367,0.36219918422870695,1.004463396714335,-0.7925847901235287,-0.16741893529234325,0.12373972074432951,-1.6224597953503939,0.0,1.0,0.0,0.0,0.0,137500.0
-0.9135316941425374,1.3270381562493128,-0.9070900272610706,-0.8379630318433422,-0.9424861400756716,-0.7428111233777706,-0.4736932398763777,-0.3244148709408727,0.40731635819515083,-0.6405166386542822,0.0,1.0,0.0,0.0,0.0,137500.0
0.6172511446909037,-0.7755852509018776,0.15008564278225855,-0.2885653183038346,0.24095689910522308,-0.2112652966226341,-1.806724494730499,-0.20720973468986525,0.4330476709977806,1.2125829498162277,1.0,0.0,0.0,0.0,0.0,93100.0
1.3085724267447159,-0.8810489712928175,-0.9070900272610706,0.3732388763571338,0.17521242652187932,0.22278315627478462,-0.6501631755232301,0.42881210043546153,-0.05510601272849137,-0.06848514865040604,0.0,1.0,0.0,0.0,0.0,145300.0
-1.382642564107624,1.0520083846979171,1.758524412482507,0.5777875200615615,-0.04901410412864984,1.0780848360912596,0.4001411107332926,-1.1185306886416329,1.5292789892847503,-3.127996717770285,0.0,0.0,0.0,1.0,0.0,500001.0
-0.7900814652043566,1.4358068037383418,-1.6339540632257152,0.12450357128272314,-0.4137081226053225,-0.32700150507641657,0.551449634480023,1.1874815685571225,-1.1959345504918206,-0.22033450481006725,0.0,1.0,0.0,0.0,0.0,206400.0
-0.49380091575272295,-0.2909250634105845,-1.0814226302591583,0.006314879294166307,-0.5019407009218533,-0.31468475862550244,0.9407110034537738,0.8657278202026437,-0.6347969046433402,-0.5329184436948435,0.0,0.0,0.0,0.0,1.0,223100.0
-1.4814027472581688,1.1958553859876517,1.548416456161196,0.07912767346445233,-0.16481613914561463,0.03159001502100064,0.3317237298518588,0.15819420304493942,-0.04522181720073891,-0.5127544384359282,1.0,0.0,0.0,0.0,0.0,228800.0
0.09876018315054458,0.2975644489303528,-0.8213752599675835,-0.22054071128973465,0.6540440088838286,-0.0986677647674087,-1.4375037892061215,-0.32131858875484753,0.4972919687013287,1.8312045486445407,0.0,1.0,0.0,0.0,0.0,53300.0
-0.9876018315054459,1.2943231434117768,1.335804517327772,-0.5156308907964123,-1.0541222098895693,-0.5088967130037394,-0.48943686333738223,-0.029416840989847006,-0.36966713583813876,-1.8463774939813482,0.0,1.0,0.0,0.0,0.0,137200.0
-1.0863620146559905,0.808637710354726,-0.8213752599675835,0.5527462861023078,0.2494169342920264,0.20416268902086096,1.4805325901119304,0.9023998035243607,-0.00777117240659775,0.17913615038157477,1.0,0.0,0.0,0.0,0.0,467700.0
-1.2591923351694434,1.0247470253926212,-0.8213752599675835,0.8819644444399156,0.9426066854914372,1.4834608151723234,0.1166790579711901,-1.2675715138478407,0.9763146476615877,-1.2064389035581844,0.0,0.0,0.0,1.0,0.0,166800.0
2.2467941666748894,-1.5980310186407876,-0.40511317774427846,-1.4640853383082577,-0.948715985829449,-1.246464021452301,-1.067741453850815,-0.8308269581824066,0.2045669824223254,0.970961455831472,0.0,1.0,0.0,0.0,0.0,61000.0
-1.3085724267447159,0.9408196110785074,0.38018417273791916,-0.7183090692769815,0.7813744284671416,-0.32288667386445535,-0.3911304228085328,-1.2127717506032107,1.8011632092459406,2.5263697401790104,0.0,0.0,0.0,0.0,1.0,202800.0
0.9382217399301735,-1.0660330304270924,-1.351336676965614,1.1778820144408773,0.38104626315090245,0.5370067703072301,1.316043346307004,1.5008425182383553,-1.4266072589057728,-0.33680739430563955,1.0,0.0,0.0,0.0,0.0,500001.0
0.8147715109919929,-0.8477666381951624,0.3039476813241634,-0.2673510097738513,-0.07510153045773922,-0.1391745690938733,-0.7250849936037715,-0.3451344792409594,0.5113598329039449,0.2253521062115206,1.0,0.0,0.0,0.0,0.0,186300.0
0.6419411904785398,-0.6104962698632281,1.6887557761715883,-0.5226129936747184,-0.6288084724700896,-0.490752352831519,0.9472446143241996,-0.10254341898855286,-0.31285767379206547,-0.39792367269958573,1.0,0.0,0.0,0.0,0.0,317900.0
-0.4197307783898145,1.1640446845295533,-0.9070900272610706,-2.2478852168724237,-2.518732762970071,-2.4517606947157007,0.32272817461542513,0.8112242227157795,1.6494682679845214,-0.31219743152313356,0.0,1.0,0.0,0.0,0.0,87500.0
-0.691321282053812,0.7858424133513892,0.07242453682251491,0.9907517041428654,0.8619377144297529,0.8859265831966147,-0.6417799651875108,0.3451297358253078,-0.38575239429621316,0.027654484784697855,0.0,1.0,0.0,0.0,0.0,104200.0
1.2345022893818074,-1.319672178703638,-1.0814226302591583,1.5848346462783476,1.9821437577732577,1.4163802629980593,-0.20837498480672523,0.5067335011071789,0.004863885405868065,1.2438261538061308,1.0,0.0,0.0,0.0,0.0,159900.0
-1.382642564107624,1.0075293527478022,0.45597943036111455,-0.9186002112030457,-0.3808117179066342,-0.495271000678589,-0.3295221502088897,-1.361616145528959,1.4706143349227891,0.37002922256752724,0.0,0.0,0.0,0.0,1.0,242500.0
-1.2345022893818074,1.017876551572063,0.22725389424079473,1.5821468911946042,1.4777281905847066,1.8855746353515437,-0.26529130469614637,-0.46094811063859636,0.3633612917504808,-0.7908503387985186,0.0,0.0,0.0,1.0,0.0,190500.0
0.7900814652043566,-0.7239729998588544,0.38018417273791916,-2.112384530560558,-1.22085833182584,-1.9385599984578146,-0.8273922784443437,-0.7900557284633384,2.0356081279644354,2.3253473375980995,1.0,0.0,0.0,0.0,0.0,133300.0
0.8641516025672651,-0.9689935566071262,-1.731723945045962,-0.01708785519281456,-0.31680327962356986,-0.0733344810649671,0.3506221326621727,0.17550056402043637,-0.11316939926227669,-0.6727879990703907,1.0,0.0,0.0,0.0,0.0,250400.0
-1.185122197806535,1.0213145594163036,-2.2617686632089913,0.17352366341351017,-0.5567999989937692,0.12139493667842079,0.5043769588900694,0.17550056402043637,0.644612356606987,-2.0672351933631257,1.0,0.0,0.0,0.0,0.0,225600.0
1.3085724267447159,-1.0590199863605148,-2.0394964237247337,0.6948861098450221,0.37907071835840317,0.26556930316029215,0.6950632241969059,1.0815183350354134,-1.3187484564932401,0.3551552795462493,1.0,0.0,0.0,0.0,0.0,347700.0
-1.185122197806535,0.969157990660842,-0.9070900272610706,1.2649981849550778,1.5254226145583443,1.7125688455843169,-0.2160531986543852,-0.8276092821255308,0.906953465065934,-0.2963900745961909,1.0,0.0,0.0,0.0,0.0,189400.0
-1.506092793045805,1.3270381562493128,1.120495763342832,-0.6060086423660617,-0.9445600374708791,-0.845081015851747,0.2391807687779566,0.6823338838711154,0.03886834572942059,-0.30828911993586927,1.0,0.0,0.0,0.0,0.0,210000.0
-1.185122197806535,1.2302680323936048,-1.1701838364402568,0.48771921156288384,0.4336627738365257,0.7026274228427343,0.06316601604678505,-0.4515641226170081,0.41440568362843355,-0.623699472876918,0.0,1.0,0.0,0.0,0.0,143500.0
-1.160432152018899,0.9479386338796127,-1.5380979667732875,1.9987471935740448,1.7956928440579363,2.126884922277551,0.8521556965301504,-0.05002184962423504,0.2085642910043967,-0.5765100741014028,1.0,0.0,0.0,0.0,0.0,193100.0
-1.012291877293082,1.3033016526910508,0.3039476813241634,-0.0695274570612095,0.8256218952523027,0.32809287342795035,-1.2384495747576176,-1.0353790230924578,1.1619091518228484,1.2373171565519023,0.0,1.0,0.0,0.0,0.0,82300.0
0.6666312362661759,-0.6667811506413409,1.758524412482507,-1.4447846750141906,-0.5600824162441581,-1.0709912535322765,0.3249938749113614,-1.3744736722856885,0.935904737633963,1.5174719905808403,1.0,0.0,0.0,0.0,0.0,171300.0
-1.4814027472581688,1.2671310954135178,-1.1701838364402568,-0.05210039172143488,-0.3514299222590254,-0.0805381745435103,0.32617977184741437,0.10010748806074217,-0.06546969949496963,-0.7602238855784555,1.0,0.0,0.0,0.0,0.0,187800.0
-1.357952518319988,0.9761853828512201,1.758524412482507,-0.0033997176876735644,-0.5716208997446978,-0.5881723080127107,2.3777628662697925,1.54326143285912,-2.3164932480178564,0.08086381618621921,0.0,0.0,0.0,0.0,1.0,500001.0
1.2838823809570796,-1.5188539720446836,-1.2601213577910921,-0.30464773781028703,-0.45958733529011553,-0.24641199932395041,0.6293407941064739,-0.15612714966435984,0.10325725585184614,-0.6053262513612586,1.0,0.0,0.0,0.0,0.0,138200.0
0.7653914194167205,-0.8477666381951624,-0.3240211625222621,1.1645799997519097,1.5329879408715774,1.8287138901276732,-0.6722762473071003,-1.3231418695553652,1.4748527883830946,-0.5340915244977957,1.0,0.0,0.0,0.0,0.0,202300.0
0.6172511446909037,-0.7755852509018776,0.6808638548626651,-1.0371064822514164,-0.4782832144299543,-1.1229066569287558,-1.5431415215578943,0.2311719800344259,0.4711818879158067,1.8568976414819987,1.0,0.0,0.0,0.0,0.0,94900.0
0.5925610989032675,-0.8477666381951624,-0.7365465136206101,0.834870389637008,0.8720904423872186,1.086348712338023,0.8826067584202778,-0.4782971587977795,0.10474998189053271,-0.42803536143586896,1.0,0.0,0.0,0.0,0.0,310000.0
0.6172511446909037,-0.8411458520951357,-0.3240211625222621,1.6955362766002324,1.8761086971829104,1.8211360274584694,0.24834334616851078,-0.08143148428405746,-0.01697025635717189,0.23731997574480657,1.0,0.0,0.0,0.0,0.0,208600.0
-0.5431810073279952,2.026421508553757,-0.486874873863108,2.370624982676416,2.1379866169954496,2.3291391194672943,-1.1001881179819222,0.3066405260618102,-0.02162038264749766,-0.2487287572310175,0.0,1.0,0.0,0.0,0.0,47900.0
0.24690045787636147,0.050852483725577484,0.9753501376238853,0.15036982651250436,-0.2842393582951824,-0.04833380205889564,-0.2929684514626113,0.547270561883852,-0.5492407886957704,-0.6451450482982621,0.0,1.0,0.0,0.0,0.0,85600.0
-1.4073326098952603,1.1544022898395017,1.120495763342832,-0.75821582711402,-1.1458071571219404,-0.9540963532215525,0.7494090952579596,0.5639779101932003,-0.09556884460467577,-0.6476686624482362,0.0,0.0,0.0,1.0,0.0,307000.0
-0.6666312362661759,0.969157990660842,1.264344882948906,-2.109718962743769,-2.1454074683593762,-2.1967243685209294,-0.6427551681663725,0.2918061394126689,-0.6221858281713242,0.2250237717447147,0.0,1.0,0.0,0.0,0.0,275000.0
0.6419411904785398,-0.7820887467835336,0.8288336814635218,-0.17280302201428058,1.0087124573560213,0.16639135318014595,-0.3213268248506371,-0.9046206299193026,0.8790879979545737,1.9423637213199345,1.0,0.0,0.0,0.0,0.0,130000.0
-0.8888416483549013,1.3329257456315247,-0.9937501357958212,0.6930796351529885,0.31581620176431796,0.5449423109383291,0.1499726347707409,0.43161317875318816,-0.6158443228193343,-0.5364525102207964,0.0,1.0,0.0,0.0,0.0,147300.0
-0.8641516025672651,1.3358625560507276,-0.3240211625222621,-0.9883670877296643,-0.8955175103377915,-1.0207269107111574,0.3773352227529599,0.061956949660997816,-0.48682252412049,0.42192032399291657,0.0,1.0,0.0,0.0,0.0,112800.0
0.6666312362661759,-0.635400892897263,1.548416456161196,-0.27036584692442384,-0.6546677261371816,-0.6267649003018448,1.3908868586437153,0.9827132967690554,-1.424820199741175,-0.058283467050000315,1.0,0.0,0.0,0.0,0.0,375700.0
-1.1357421062312627,0.8535626728826462,-0.7365465136206101,1.9776436792999532,1.4890031412992237,1.3711986210907219,1.5026389810433287,1.3604679837149998,-2.055643942889126,0.3635710151024418,1.0,0.0,0.0,0.0,0.0,361400.0
1.0369819230807182,-0.4766263009868966,-1.9341111876210793,1.0249005033957477,0.7927249735363547,0.709970365143705,-0.019300120939992102,0.8101905885787292,-0.6610660753671056,0.2799763719072903,0.0,1.0,0.0,0.0,0.0,138800.0
0.7407013736290844,-0.8944456398787163,-0.08445670936212549,-1.7061155422153462,-2.116239638924802,-1.2826293409407767,-1.0855643853799002,-1.6498015877406644,1.5242027035862362,-3.648998441310421,1.0,0.0,0.0,0.0,0.0,71300.0
0.49380091575272295,-0.7239729998588544,0.5313485101271401,0.42615841998683235,0.16311606415768018,1.1594100079547056,-0.33796061953731754,-1.7289481862397973,1.7318395296521218,-2.6549316114271457,1.0,0.0,0.0,0.0,0.0,350000.0
-1.2098122435941712,1.1120807146634162,-1.5380979667732875,-1.0358989841520219,-0.845979920602375,-0.5318430293594123,-0.8803617819610662,-1.6588253546624008,1.769499595693952,-0.9996744699404483,0.0,0.0,0.0,1.0,0.0,140600.0
-1.3085724267447159,1.0889251203290844,1.758524412482507,-0.11522973629458369,-0.7941306512517329,-0.737597476948689,2.3060982392751685,1.6616129269486881,-2.2837816898911627,-0.15643685895228865,0.0,0.0,0.0,1.0,0.0,397000.0
-1.3085724267447159,0.9408196110785074,0.9022682146245493,-0.49916431028838504,-0.7365612530074147,-0.5272297509826639,1.2267765743531551,0.07184237675300202,-0.5608302203355812,-0.6378400614910933,0.0,0.0,0.0,0.0,1.0,308800.0
0.8147715109919929,-0.6984413106735305,0.5313485101271401,-0.6726465576275173,-0.9096664702849956,-0.9305331946194736,1.669379647755842,0.7423327226440045,-1.4754078124440009,0.08737891650988001,1.0,0.0,0.0,0.0,0.0,287200.0
1.185122197806535,-1.364799077788753,-1.2601213577910921,0.28130372932759745,0.005689929332868006,-0.0733344810649671,1.3685340180710046,0.9324317067266429,-1.1089519280395306,0.26641083057615017,0.0,0.0,0.0,0.0,1.0,267900.0
0.7653914194167205,-0.8877412702638506,0.07242453682251491,-0.6736048273619478,-0.3572673268774719,-0.6812818127421759,-0.20099209399736806,0.00192448910376157,0.002562056929740896,0.9617934751733894,1.0,0.0,0.0,0.0,0.0,202400.0
-0.9135316941425374,1.2610357239421923,-1.1701838364402568,0.5710766379868542,0.2756215409587342,0.12139493667842079,1.086485460350513,1.13838246360558,-1.562414378437626,0.46070361881105215,0.0,1.0,0.0,0.0,0.0,240900.0
1.1110520604436265,-0.7561443782279424,0.07242453682251491,-0.8294884434523518,0.8104400724297905,-0.6913832357057094,-1.5730921113270406,-0.4554884532646431,0.9588826338280938,3.2523590877380926,0.0,1.0,0.0,0.0,0.0,155000.0
0.5925610989032675,-0.8477666381951624,0.5313485101271401,-0.24788050237598191,-0.46113765321107786,-0.37712031942590507,1.1438283300022258,0.36349413783810613,-0.2053200893148261,-0.2162432587694187,1.0,0.0,0.0,0.0,0.0,350900.0
-1.2098122435941712,0.9084965525435266,-0.5693412844794763,0.29407830121251816,0.2693642749391386,0.8541352783993793,0.22057575024542803,-1.347972863932336,1.5091019738907563,-1.4971933094184893,1.0,0.0,0.0,0.0,0.0,252400.0
0.839461556779629,-0.7368071308925678,-0.5693412844794763,1.4419417236077812,1.7017324361139199,1.5571817465290667,0.07954202840344025,-0.09080748999799851,-0.09742956578202572,0.4202634953090325,1.0,0.0,0.0,0.0,0.0,192100.0
0.7160113278414483,-0.7561443782279424,0.5313485101271401,0.29241690080981725,0.8152460101069637,0.23202875706795104,0.13982443543892978,0.20314623044195132,-0.00666867286698716,1.4291185230487866,1.0,0.0,0.0,0.0,0.0,164300.0
-0.3209705952392699,1.0988807444307849,-2.0394964237247337,-3.0508132003344275,-3.0826289595840177,-2.938895079735022,-1.5309566291461478,-0.5724035116166644,0.5975542251198643,-0.7831590507624362,0.0,1.0,0.0,0.0,0.0,112500.0
0.5678710531156314,-0.6857434488579243,1.758524412482507,0.8445431310668196,0.08660157546987143,-0.02365575137706442,3.134050557915766,2.0399897933024365,-2.671811283064101,0.3497080853162951,1.0,0.0,0.0,0.0,0.0,500001.0
0.7653914194167205,-0.8810489712928175,-0.16372101170618064,-0.11661205951253402,-0.48770737360917,-0.4772652177819973,0.8272280075704972,0.9790293881035761,-1.374189049697337,0.0023898950905011777,1.0,0.0,0.0,0.0,0.0,257500.0
-1.4073326098952603,1.048619874084989,1.0480894808935421,0.3248287528860245,0.25468594654161353,0.3163314070307286,0.08678995698300732,0.07634063355241118,0.19288054746690927,-0.10080012940064795,0.0,0.0,0.0,1.0,0.0,328400.0
-0.12345022893818074,0.8976168029866637,-1.2601213577910921,0.08346798201775338,-0.3528874694875857,-0.2702197885334819,-0.2402694494872594,0.9440516024510217,-0.88722382162469,-0.2034131906233883,0.0,1.0,0.0,0.0,0.0,119800.0
0.7407013736290844,-0.8743686670496176,0.45597943036111455,0.3875278889545866,-0.08011234441844109,-0.08415027674444558,1.7022713830577123,1.207983339729308,-1.7646200788185835,0.05954187674331584,1.0,0.0,0.0,0.0,0.0,376200.0
-0.8888416483549013,1.5039297976440043,-1.443948607209173,0.27907329125940655,0.07624150156352784,0.08530457254687114,0.04112979921073362,0.5345793536799197,-0.2723281878721258,0.029778414060041475,0.0,1.0,0.0,0.0,0.0,112000.0
-1.506092793045805,1.2178238059304751,0.15008564278225855,0.8877253678382551,0.5239455694409815,0.774959381879551,-0.07427526326440952,0.35796334007480146,-0.31248374805679296,-0.5642407840688529,1.0,0.0,0.0,0.0,0.0,292100.0
-0.7900814652043566,1.382230909466597,-1.5380979667732875,0.20453721314784776,-0.19661382578884432,-0.10962928030417964,1.1817588352112038,0.8365464040413685,-0.8627706335002955,-0.20325484325585663,0.0,1.0,0.0,0.0,0.0,220100.0
-1.3085724267447159,1.0755762029065223,1.758524412482507,-1.0799867935303378,-1.3972641370869885,-1.0519552286732199,0.2127742094906988,-0.13640947008860446,0.09549180118525373,-1.2592401799289177,0.0,0.0,0.0,1.0,0.0,196400.0
-0.8888416483549013,1.1021886322528331,0.9022682146245493,0.3695169949097791,0.9955030870409652,0.6328556615988451,-1.3024551470972128,-0.5913399981920946,0.7634413475823748,0.9179703743833709,0.0,1.0,0.0,0.0,0.0,57700.0
-0.4197307783898145,0.4767024447338389,-1.443948607209173,-0.6498157265494828,0.20890122707887085,-0.3898699298789514,-0.7712485036635349,-0.7904547651258184,1.606333789122168,1.5740998339153764,0.0,1.0,0.0,0.0,0.0,87500.0
2.0492738003738,-1.0800970765597202,-0.6525509614138001,-0.3697182381466875,-0.8343139075288201,-0.7066485894566835,-1.145074001231666,0.9395822270232481,0.49262620860577455,-0.3887700410051405,0.0,1.0,0.0,0.0,0.0,68900.0
-1.3085724267447159,1.0822613657736548,1.758524412482507,0.258880705843754,0.6183290290401235,0.9481743340353537,-1.4737091459671914,-1.6828623825372235,1.7406517762363898,-0.7499825054296381,0.0,0.0,0.0,1.0,0.0,287500.0
0.5431810073279952,-0.6416547010583876,1.0480894808935421,-0.6919202474235214,-1.2233426489675177,-0.8844055070749856,1.7186348166309426,0.5505379940552984,-0.9381620496345396,-1.1839120648093167,1.0,0.0,0.0,0.0,0.0,467600.0
0.9876018315054459,-0.9964696822734388,-2.2617686632089913,0.46656988285350853,-0.2591612769798097,-0.10596838871871893,2.3048323052745845,1.4381835622081864,-1.620489114582944,-0.4001193208044683,1.0,0.0,0.0,0.0,0.0,378200.0
0.7160113278414483,-0.8610438149987212,0.606305551167302,-1.1855233695984193,-1.2433669509572425,-1.2181376163656763,0.8670112108511668,0.056648479160907816,-0.7976175939422055,-0.07746100045314372,1.0,0.0,0.0,0.0,0.0,246000.0
-1.382642564107624,1.05539150527492,1.758524412482507,-0.31932823855020764,-1.0342221183858231,-0.38561003711462555,0.44226096446637825,0.18836388013683716,0.678589190129157,-2.191934526277064,0.0,0.0,0.0,1.0,0.0,500001.0
-1.5554728846210772,1.1447136623060923,0.22725389424079473,-0.21834252792754705,-0.7148055662736204,-0.48174952902227,0.19429568649707232,0.7271841845392507,-0.12902724563634904,-0.7098146666302914,0.0,0.0,0.0,0.0,1.0,270700.0
0.7407013736290844,-0.7048072467650975,0.45597943036111455,-0.9377289575533517,-0.18861225520072428,-0.8175541264062638,-0.295219111331063,-0.4152578718222721,0.2873443014027999,1.738444624976526,1.0,0.0,0.0,0.0,0.0,137500.0
-1.382642564107624,1.048619874084989,-0.16372101170618064,-1.2454150288694823,-0.8518446328937187,0.08530457254687114,-0.8667900926619697,-4.390299093916805,3.079918910800555,-3.048595726003112,0.0,0.0,0.0,1.0,0.0,500001.0
-0.6666312362661759,0.7896571922983957,0.22725389424079473,0.26169810322518816,0.61657101699415,0.6176038268574245,-1.6824441235071346,-0.8450570181369067,0.8132028144190052,0.07256770978560376,0.0,1.0,0.0,0.0,0.0,82000.0
-1.2591923351694434,0.9048758148898244,0.15008564278225855,-0.023642433591124938,-0.6425505332554606,-0.7480409305239782,2.6391923606515646,1.9005819382009057,-2.410476766209898,0.35063690867972447,0.0,0.0,0.0,1.0,0.0,500001.0
0.6172511446909037,-0.6920867619818054,0.9753501376238853,-0.9219587826174124,-0.10029217352596684,-0.40701102331180355,-1.2584608713979186,-1.6484337406840386,1.6128270238744056,0.8841541493989538,1.0,0.0,0.0,0.0,0.0,207100.0
0.6172511446909037,-0.7048072467650975,1.1925780294582198,-0.7114260225574899,0.5793032854587559,0.13435607324349355,-1.614847351719714,-2.547677951786378,2.161772722729329,1.1488553081706818,1.0,0.0,0.0,0.0,0.0,275000.0
0.8641516025672651,-0.6541955685881748,0.9022682146245493,-0.681291402059205,-0.8935064045260704,-0.6762534345748307,-0.647474154480045,-0.03643275071322436,0.2347786746762686,-0.6903831484529923,0.0,1.0,0.0,0.0,0.0,209500.0
-1.357952518319988,0.969157990660842,1.1925780294582198,-0.01577977366634495,-0.4673528065163162,-0.18057202198680847,0.5289483282660239,0.4601370225986055,-0.27735908026034944,-0.8303052642859439,0.0,0.0,0.0,0.0,1.0,397100.0
-1.1357421062312627,0.9157203394231765,-0.40511317774427846,-0.26659811440255704,-0.05766934687954945,-0.4243172836533414,1.028987383241314,0.4412939053442688,-0.6021738919249037,1.0373751910101778,1.0,0.0,0.0,0.0,0.0,243200.0
-0.14814027472581687,0.6684348288463687,1.406964743766015,0.0389630945897663,-0.18994341019205327,-0.0805381745435103,-0.3659919408058333,0.34289503264074717,-0.37607080236132057,-0.2667145006238237,0.0,1.0,0.0,0.0,0.0,59600.0
-0.7900814652043566,1.329984228420387,-1.5380979667732875,0.19872467671003377,-0.19260864334543581,-0.32700150507641657,1.4699335049227185,1.3627304665206323,-1.9989093546656596,0.42120186205668925,0.0,1.0,0.0,0.0,0.0,239600.0
1.2591923351694434,-0.808219109536541,-2.148423527332456,-0.4093243767132825,-1.7735757738542028,-1.926929752976603,0.04770789254684199,4.018474468300415,-1.4560154196925288,0.5991169130971806,0.0,1.0,0.0,0.0,0.0,244400.0
-0.19752036630108916,0.6884077967569122,-1.1701838364402568,0.9911428744402915,1.0189316948670417,1.1534096053814618,-0.3645427004757579,-0.2514179101314849,0.31504558197761434,-0.22314405658304534,0.0,1.0,0.0,0.0,0.0,73000.0
-1.6048529761963495,1.8450159777777704,-0.16372101170618064,0.03578792808016922,-0.264704003723875,-0.20354445861549028,-0.7377274822527828,0.6532596389458935,-0.3335887472087318,-0.13425736427031587,0.0,1.0,0.0,0.0,0.0,88800.0
-0.9629117857178097,1.297320686630136,1.758524412482507,-0.2786836509430045,-0.8596975295965237,-0.2582774777667149,0.10466285607718293,-0.048944586251220744,0.07877561743276185,-1.9526990573786203,0.0,1.0,0.0,0.0,0.0,137800.0
-0.9876018315054459,1.2943231434117768,1.264344882948906,0.4862160848750331,0.17082250365070864,0.5343549209961221,-0.449180628159095,-0.04774885515061088,0.10017094018188843,-0.9219886482764788,0.0,1.0,0.0,0.0,0.0,137900.0
0.6172511446909037,-0.7111844943405073,1.1925780294582198,-0.15858792123381404,0.8280091893332182,0.36297520866446314,-1.1393076029405087,-1.3940472572037266,1.4988500328814942,1.1641659225951664,1.0,0.0,0.0,0.0,0.0,143000.0
-0.9382217399301735,1.3181720026484778,1.0480894808935421,-0.6050891670187063,-0.6460036716438916,-0.5881723080127107,-0.6332635379670644,-0.06590277138933219,-0.1383054181449239,-0.15041982564342635,0.0,1.0,0.0,0.0,0.0,78000.0
-1.382642564107624,1.0922489505109112,-0.08445670936212549,0.3023636700120417,-0.33836567176865423,-0.184381181532586,2.305380977507217,1.253873401329687,-1.6507450163984039,-0.41179900472196956,0.0,0.0,0.0,1.0,0.0,500001.0
-0.9629117857178097,1.3181720026484778,1.120495763342832,-0.9942283601245728,-0.8995473155416427,-0.8787298799771832,-1.5436068448272753,-0.4081565243111576,0.3945874840461063,-0.04743177753878449,0.0,1.0,0.0,0.0,0.0,67000.0
1.357952518319988,-1.5900474644436917,-0.7365465136206101,-0.4406862830214824,-0.4751531983512742,-0.02015609224879143,-1.0402874140275227,-1.202894421907931,1.5115106419945954,-1.3468578841157721,1.0,0.0,0.0,0.0,0.0,125000.0
1.2591923351694434,-1.6786824298524101,0.5313485101271401,-0.8064148317310373,0.20458700005530803,-0.3394020792261732,-1.2298919701652564,-1.458035799565258,1.4237122925310002,1.4427815145576413,0.0,0.0,0.0,0.0,1.0,70200.0
-1.2591923351694434,1.0144330777758983,0.755035955181795,-0.27716836457301713,-0.16481613914561463,-0.06974282981296535,-0.2654302819116847,-0.565700387225177,0.5611602920793031,-0.22364490771733328,0.0,0.0,0.0,1.0,0.0,180900.0
-0.8888416483549013,1.3062850755336062,-0.3240211625222621,1.0683366760486055,0.906102667703129,1.0405212622933617,-0.7172792555470142,0.1794588599152983,0.09483090197895773,-0.23280306986416413,0.0,1.0,0.0,0.0,0.0,123700.0
0.9135316941425374,-0.6984413106735305,0.15008564278225855,-0.3380520926398927,0.5477235863242499,0.13112377539205788,-0.9606128495820204,-1.3083833902717468,1.4781176444868191,1.08612015871558,0.0,1.0,0.0,0.0,0.0,91900.0
1.160432152018899,-0.717572977483761,-0.3240211625222621,-0.1409775997571063,-0.568316208551054,-0.45944042784985656,0.7949877075385414,0.8695276068942988,-1.337728193941864,-0.30128363778731576,0.0,1.0,0.0,0.0,0.0,134500.0
1.2591923351694434,-0.6920867619818054,-1.0814226302591583,-0.22274164787030876,-0.3808117179066342,-0.4772652177819973,0.9309147559127605,0.7034199189985698,-0.7958272755329742,0.3180208053677384,0.0,1.0,0.0,0.0,0.0,129800.0
-1.3085724267447159,1.1544022898395017,-0.3240211625222621,-0.7714023743975313,-0.7184117120329735,-0.1206546560213968,-2.0048106270606487,-1.999763514417802,1.7808913066004628,-1.881230830783611,0.0,0.0,0.0,1.0,0.0,94600.0
-1.160432152018899,0.8866838363145402,0.9753501376238853,-1.0322822349327025,-0.442624457590963,-0.6913832357057094,-0.17309202254358197,-1.1361856766522016,1.164932480252,0.7596105965926396,1.0,0.0,0.0,0.0,0.0,184800.0
